,timeseries_pred
2007-07-27 00:00:00,25.245595932006836
2007-07-27 01:00:00,20.463125228881836
2007-07-27 02:00:00,16.41593360900879
2007-07-27 03:00:00,12.090738296508789
2007-07-27 04:00:00,13.476287841796875
2007-07-27 05:00:00,18.74879264831543
2007-07-27 06:00:00,21.38923454284668
2007-07-27 07:00:00,29.438232421875
2007-07-27 08:00:00,36.30781936645508
2007-07-27 09:00:00,40.54273223876953
2007-07-27 10:00:00,43.88232421875
2007-07-27 11:00:00,49.421592712402344
2007-07-27 12:00:00,45.27894973754883
2007-07-27 13:00:00,42.02074432373047
2007-07-27 14:00:00,39.2641716003418
2007-07-27 15:00:00,36.55316925048828
2007-07-27 16:00:00,35.21456527709961
2007-07-27 17:00:00,34.486122131347656
2007-07-27 18:00:00,33.47214889526367
2007-07-27 19:00:00,31.545564651489258
2007-07-27 20:00:00,33.624794006347656
2007-07-27 21:00:00,34.36753463745117
2007-07-27 22:00:00,35.21226501464844
2007-07-27 23:00:00,29.896581649780273
2007-07-28 00:00:00,23.606355667114258
2007-07-28 01:00:00,20.14722442626953
2007-07-28 02:00:00,17.496620178222656
2007-07-28 03:00:00,15.304034233093262
2007-07-28 04:00:00,15.053923606872559
2007-07-28 05:00:00,17.467470169067383
2007-07-28 06:00:00,17.245588302612305
2007-07-28 07:00:00,22.794273376464844
2007-07-28 08:00:00,28.466440200805664
2007-07-28 09:00:00,31.992029190063477
2007-07-28 10:00:00,33.724849700927734
2007-07-28 11:00:00,37.115936279296875
2007-07-28 12:00:00,34.11130905151367
2007-07-28 13:00:00,30.579679489135742
2007-07-28 14:00:00,28.224218368530273
2007-07-28 15:00:00,26.544599533081055
2007-07-28 16:00:00,27.010957717895508
2007-07-28 17:00:00,29.645103454589844
2007-07-28 18:00:00,31.532588958740234
2007-07-28 19:00:00,30.853343963623047
2007-07-28 20:00:00,30.66529083251953
2007-07-28 21:00:00,29.932458877563477
2007-07-28 22:00:00,30.65986442565918
2007-07-28 23:00:00,25.988813400268555
2007-07-29 00:00:00,20.013080596923828
2007-07-29 01:00:00,15.729864120483398
2007-07-29 02:00:00,13.061238288879395
2007-07-29 03:00:00,10.85452651977539
2007-07-29 04:00:00,10.612587928771973
2007-07-29 05:00:00,12.658343315124512
2007-07-29 06:00:00,11.687005043029785
2007-07-29 07:00:00,16.921672821044922
2007-07-29 08:00:00,23.24195098876953
2007-07-29 09:00:00,26.856212615966797
2007-07-29 10:00:00,29.38164710998535
2007-07-29 11:00:00,33.77737045288086
2007-07-29 12:00:00,30.379283905029297
2007-07-29 13:00:00,26.200939178466797
2007-07-29 14:00:00,23.64267921447754
2007-07-29 15:00:00,21.64671516418457
2007-07-29 16:00:00,21.982276916503906
2007-07-29 17:00:00,24.31781578063965
2007-07-29 18:00:00,26.99392318725586
2007-07-29 19:00:00,28.17971420288086
2007-07-29 20:00:00,29.59063720703125
2007-07-29 21:00:00,30.046449661254883
2007-07-29 22:00:00,31.02337646484375
2007-07-29 23:00:00,25.826501846313477
2007-07-30 00:00:00,20.890012741088867
2007-07-30 01:00:00,16.321746826171875
2007-07-30 02:00:00,12.575807571411133
2007-07-30 03:00:00,8.668306350708008
2007-07-30 04:00:00,10.61646556854248
2007-07-30 05:00:00,16.458951950073242
2007-07-30 06:00:00,20.974546432495117
2007-07-30 07:00:00,28.365726470947266
2007-07-30 08:00:00,34.22996520996094
2007-07-30 09:00:00,36.56642532348633
2007-07-30 10:00:00,39.06558609008789
2007-07-30 11:00:00,43.976722717285156
2007-07-30 12:00:00,39.88339614868164
2007-07-30 13:00:00,37.25323486328125
2007-07-30 14:00:00,35.214317321777344
2007-07-30 15:00:00,33.23720932006836
2007-07-30 16:00:00,32.292354583740234
2007-07-30 17:00:00,32.23577880859375
2007-07-30 18:00:00,31.907516479492188
2007-07-30 19:00:00,30.685338973999023
2007-07-30 20:00:00,32.7685661315918
2007-07-30 21:00:00,33.19696044921875
2007-07-30 22:00:00,33.22209930419922
2007-07-30 23:00:00,27.74414825439453
2007-07-31 00:00:00,18.278888702392578
2007-07-31 01:00:00,14.477886199951172
2007-07-31 02:00:00,11.591021537780762
2007-07-31 03:00:00,8.62596607208252
2007-07-31 04:00:00,10.241868019104004
2007-07-31 05:00:00,15.295514106750488
2007-07-31 06:00:00,19.198524475097656
2007-07-31 07:00:00,26.407323837280273
2007-07-31 08:00:00,31.45672607421875
2007-07-31 09:00:00,33.17861557006836
2007-07-31 10:00:00,34.963138580322266
2007-07-31 11:00:00,39.140323638916016
2007-07-31 12:00:00,35.56674575805664
2007-07-31 13:00:00,33.19315719604492
2007-07-31 14:00:00,31.43006134033203
2007-07-31 15:00:00,29.85076141357422
2007-07-31 16:00:00,29.823284149169922
2007-07-31 17:00:00,31.066082000732422
2007-07-31 18:00:00,31.33700180053711
2007-07-31 19:00:00,30.378620147705078
2007-07-31 20:00:00,30.912630081176758
2007-07-31 21:00:00,30.268892288208008
2007-07-31 22:00:00,30.190031051635742
2007-07-31 23:00:00,25.054054260253906
2007-08-01 00:00:00,18.170269012451172
2007-08-01 01:00:00,15.105972290039062
2007-08-01 02:00:00,12.57062816619873
2007-08-01 03:00:00,10.866791725158691
2007-08-01 04:00:00,11.667988777160645
2007-08-01 05:00:00,16.01767349243164
2007-08-01 06:00:00,20.119033813476562
2007-08-01 07:00:00,27.478515625
2007-08-01 08:00:00,32.00657653808594
2007-08-01 09:00:00,33.18449783325195
2007-08-01 10:00:00,34.2497444152832
2007-08-01 11:00:00,37.45683288574219
2007-08-01 12:00:00,34.27065658569336
2007-08-01 13:00:00,32.08219909667969
2007-08-01 14:00:00,30.690948486328125
2007-08-01 15:00:00,29.613616943359375
2007-08-01 16:00:00,30.093671798706055
2007-08-01 17:00:00,32.695648193359375
2007-08-01 18:00:00,33.75199890136719
2007-08-01 19:00:00,32.486549377441406
2007-08-01 20:00:00,31.287254333496094
2007-08-01 21:00:00,29.788612365722656
2007-08-01 22:00:00,29.28197479248047
2007-08-01 23:00:00,24.1694278717041
2007-08-02 00:00:00,21.174928665161133
2007-08-02 01:00:00,18.358518600463867
2007-08-02 02:00:00,15.777132034301758
2007-08-02 03:00:00,13.64123249053955
2007-08-02 04:00:00,14.565495491027832
2007-08-02 05:00:00,18.938241958618164
2007-08-02 06:00:00,23.172752380371094
2007-08-02 07:00:00,30.548473358154297
2007-08-02 08:00:00,34.916229248046875
2007-08-02 09:00:00,35.90452575683594
2007-08-02 10:00:00,36.830909729003906
2007-08-02 11:00:00,39.943641662597656
2007-08-02 12:00:00,36.64464569091797
2007-08-02 13:00:00,34.73822784423828
2007-08-02 14:00:00,33.40201187133789
2007-08-02 15:00:00,32.263057708740234
2007-08-02 16:00:00,32.358978271484375
2007-08-02 17:00:00,34.20349884033203
2007-08-02 18:00:00,35.024635314941406
2007-08-02 19:00:00,33.634796142578125
2007-08-02 20:00:00,32.61506271362305
