0,solar_fromtrue
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,693.9368286132812
2015-01-01 10:00:00,1758.2662353515625
2015-01-01 11:00:00,2802.671875
2015-01-01 12:00:00,2411.35302734375
2015-01-01 13:00:00,3466.1376953125
2015-01-01 14:00:00,4653.853515625
2015-01-01 15:00:00,1006.3973388671875
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,383.3802490234375
2015-01-02 10:00:00,1149.468505859375
2015-01-02 11:00:00,1129.31640625
2015-01-02 12:00:00,1754.5281982421875
2015-01-02 13:00:00,2169.00341796875
2015-01-02 14:00:00,2129.364990234375
2015-01-02 15:00:00,1992.9190673828125
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,1864.047119140625
2015-01-03 10:00:00,1329.054443359375
2015-01-03 11:00:00,1916.9283447265625
2015-01-03 12:00:00,2614.9814453125
2015-01-03 13:00:00,1047.608642578125
2015-01-03 14:00:00,436.69989013671875
2015-01-03 15:00:00,176.44908142089844
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,276.43878173828125
2015-01-04 10:00:00,1595.8612060546875
2015-01-04 11:00:00,3574.9208984375
2015-01-04 12:00:00,4942.306640625
2015-01-04 13:00:00,5084.61865234375
2015-01-04 14:00:00,3554.643798828125
2015-01-04 15:00:00,1518.602783203125
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 09:00:00,883.716796875
2015-01-05 10:00:00,1134.7420654296875
2015-01-05 11:00:00,1891.259033203125
2015-01-05 12:00:00,3007.24365234375
2015-01-05 13:00:00,4071.6298828125
2015-01-05 14:00:00,3882.3037109375
2015-01-05 15:00:00,1383.70166015625
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,2548.271484375
2015-01-06 10:00:00,5039.81982421875
2015-01-06 11:00:00,7092.2080078125
2015-01-06 12:00:00,8308.8955078125
2015-01-06 13:00:00,8566.4365234375
2015-01-06 14:00:00,6952.04296875
2015-01-06 15:00:00,1951.783203125
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 09:00:00,0.0
2015-01-07 10:00:00,0.0
2015-01-07 11:00:00,369.27606201171875
2015-01-07 12:00:00,125.80451202392578
2015-01-07 13:00:00,964.5973510742188
2015-01-07 14:00:00,2311.0751953125
2015-01-07 15:00:00,1701.90478515625
2015-01-07 16:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,584.5482177734375
2015-01-08 10:00:00,1940.3812255859375
2015-01-08 11:00:00,1905.22802734375
2015-01-08 12:00:00,2852.97265625
2015-01-08 13:00:00,3264.401123046875
2015-01-08 14:00:00,4236.66943359375
2015-01-08 15:00:00,1063.2547607421875
2015-01-08 16:00:00,0.0
2015-01-08 17:00:00,0.0
