0,wind_fromtrue
2015-01-01 01:00:00,12577.3623046875
2015-01-01 02:00:00,11986.7177734375
2015-01-01 03:00:00,12911.8271484375
2015-01-01 04:00:00,12743.263671875
2015-01-01 05:00:00,13013.4423828125
2015-01-01 06:00:00,13467.787109375
2015-01-01 07:00:00,13351.1455078125
2015-01-01 08:00:00,14091.83203125
2015-01-01 09:00:00,13212.91015625
2015-01-01 10:00:00,14135.6904296875
2015-01-01 11:00:00,14091.7470703125
2015-01-01 12:00:00,15969.5732421875
2015-01-01 13:00:00,14251.9931640625
2015-01-01 14:00:00,15926.802734375
2015-01-01 15:00:00,16399.162109375
2015-01-01 16:00:00,16397.74609375
2015-01-01 17:00:00,16970.78125
2015-01-01 18:00:00,17526.806640625
2015-01-01 19:00:00,17781.02734375
2015-01-01 20:00:00,18615.189453125
2015-01-01 21:00:00,20659.34765625
2015-01-01 22:00:00,22152.912109375
2015-01-01 23:00:00,24727.373046875
2015-01-02 00:00:00,25367.595703125
2015-01-02 01:00:00,26574.685546875
2015-01-02 02:00:00,26299.3515625
2015-01-02 03:00:00,28703.234375
2015-01-02 04:00:00,29053.294921875
2015-01-02 05:00:00,27833.87109375
2015-01-02 06:00:00,27746.21875
2015-01-02 07:00:00,26831.046875
2015-01-02 08:00:00,28256.453125
2015-01-02 09:00:00,28599.701171875
2015-01-02 10:00:00,27617.30859375
2015-01-02 11:00:00,27753.49609375
2015-01-02 12:00:00,27593.716796875
2015-01-02 13:00:00,26740.90625
2015-01-02 14:00:00,26780.453125
2015-01-02 15:00:00,26594.6015625
2015-01-02 16:00:00,26014.859375
2015-01-02 17:00:00,25305.6328125
2015-01-02 18:00:00,25618.892578125
2015-01-02 19:00:00,24453.1328125
2015-01-02 20:00:00,25166.029296875
2015-01-02 21:00:00,25543.486328125
2015-01-02 22:00:00,25590.123046875
2015-01-02 23:00:00,25987.51171875
2015-01-03 00:00:00,25173.42578125
2015-01-03 01:00:00,25639.595703125
2015-01-03 02:00:00,24910.453125
2015-01-03 03:00:00,24286.556640625
2015-01-03 04:00:00,24033.259765625
2015-01-03 05:00:00,23973.1875
2015-01-03 06:00:00,23685.517578125
2015-01-03 07:00:00,24398.966796875
2015-01-03 08:00:00,24471.23046875
2015-01-03 09:00:00,25366.31640625
2015-01-03 10:00:00,25228.1328125
2015-01-03 11:00:00,23806.609375
2015-01-03 12:00:00,23403.689453125
2015-01-03 13:00:00,22157.79296875
2015-01-03 14:00:00,20352.458984375
2015-01-03 15:00:00,16843.568359375
2015-01-03 16:00:00,15478.36328125
2015-01-03 17:00:00,14240.4140625
2015-01-03 18:00:00,14819.7431640625
2015-01-03 19:00:00,15371.5791015625
2015-01-03 20:00:00,15193.7431640625
2015-01-03 21:00:00,16567.494140625
2015-01-03 22:00:00,17444.775390625
2015-01-03 23:00:00,17474.765625
2015-01-04 00:00:00,17614.37109375
2015-01-04 01:00:00,18512.9609375
2015-01-04 02:00:00,20242.388671875
2015-01-04 03:00:00,20596.599609375
2015-01-04 04:00:00,20818.923828125
2015-01-04 05:00:00,22191.541015625
2015-01-04 06:00:00,21966.708984375
2015-01-04 07:00:00,21693.005859375
2015-01-04 08:00:00,20407.6328125
2015-01-04 09:00:00,20094.203125
2015-01-04 10:00:00,20904.630859375
2015-01-04 11:00:00,20875.203125
2015-01-04 12:00:00,20110.251953125
2015-01-04 13:00:00,20429.736328125
2015-01-04 14:00:00,20017.7421875
2015-01-04 15:00:00,18842.78125
2015-01-04 16:00:00,17099.87109375
2015-01-04 17:00:00,16543.701171875
2015-01-04 18:00:00,16880.29296875
2015-01-04 19:00:00,17134.68359375
2015-01-04 20:00:00,16068.9716796875
2015-01-04 21:00:00,15707.8359375
2015-01-04 22:00:00,15870.1484375
2015-01-04 23:00:00,16266.943359375
2015-01-05 00:00:00,16306.1806640625
2015-01-05 01:00:00,15891.771484375
2015-01-05 02:00:00,16426.421875
2015-01-05 03:00:00,16277.78515625
2015-01-05 04:00:00,17317.119140625
2015-01-05 05:00:00,18012.408203125
2015-01-05 06:00:00,17688.05078125
2015-01-05 07:00:00,17271.9140625
2015-01-05 08:00:00,17377.50390625
2015-01-05 09:00:00,17163.392578125
2015-01-05 10:00:00,15599.3056640625
2015-01-05 11:00:00,13876.470703125
2015-01-05 12:00:00,12769.8603515625
2015-01-05 13:00:00,11104.9462890625
2015-01-05 14:00:00,9545.46875
2015-01-05 15:00:00,8638.93359375
2015-01-05 16:00:00,6853.962890625
2015-01-05 17:00:00,6791.0205078125
2015-01-05 18:00:00,6064.865234375
2015-01-05 19:00:00,5330.48779296875
2015-01-05 20:00:00,4738.01025390625
2015-01-05 21:00:00,4353.63525390625
2015-01-05 22:00:00,4022.1494140625
2015-01-05 23:00:00,3568.097900390625
2015-01-06 00:00:00,3539.8056640625
2015-01-06 01:00:00,3031.04541015625
2015-01-06 02:00:00,2253.179931640625
2015-01-06 03:00:00,2017.4141845703125
2015-01-06 04:00:00,1982.3612060546875
2015-01-06 05:00:00,2198.41943359375
2015-01-06 06:00:00,2716.42138671875
2015-01-06 07:00:00,3211.080078125
2015-01-06 08:00:00,3831.3173828125
2015-01-06 09:00:00,3823.414306640625
2015-01-06 10:00:00,4176.7939453125
2015-01-06 11:00:00,4224.15380859375
2015-01-06 12:00:00,4614.27587890625
2015-01-06 13:00:00,5094.931640625
2015-01-06 14:00:00,5781.1142578125
2015-01-06 15:00:00,7315.388671875
2015-01-06 16:00:00,8232.3330078125
2015-01-06 17:00:00,9289.6787109375
2015-01-06 18:00:00,9847.45703125
2015-01-06 19:00:00,9837.447265625
2015-01-06 20:00:00,10093.45703125
2015-01-06 21:00:00,10917.6845703125
2015-01-06 22:00:00,10703.470703125
2015-01-06 23:00:00,10421.2060546875
2015-01-07 00:00:00,10395.591796875
2015-01-07 01:00:00,10297.943359375
2015-01-07 02:00:00,10609.4189453125
2015-01-07 03:00:00,12582.74609375
2015-01-07 04:00:00,12031.4541015625
2015-01-07 05:00:00,11015.9453125
2015-01-07 06:00:00,10481.8193359375
2015-01-07 07:00:00,10141.0380859375
2015-01-07 08:00:00,10889.9638671875
2015-01-07 09:00:00,11412.12890625
2015-01-07 10:00:00,12776.4794921875
2015-01-07 11:00:00,12545.798828125
2015-01-07 12:00:00,12466.4931640625
2015-01-07 13:00:00,12431.2294921875
2015-01-07 14:00:00,11741.2529296875
2015-01-07 15:00:00,11038.84765625
2015-01-07 16:00:00,10542.5810546875
2015-01-07 17:00:00,12401.8173828125
2015-01-07 18:00:00,12884.4443359375
